Job Title,Company Name,Location,Salary,Job Type,Job Description
"Presales Engineer
- job post",Cartrack,Jakarta,None,None,"About the job Presales Engineer
We are a world-leading smart mobility SaaS company with over 2,000,000 subscribers across 23 countries and we are looking for a Presales Engineer to join our team. Our teams are collaborative, vibrant, and fast-growing and all team members are empowered with the freedom to influence our business with ideas that drive innovation and efficiency.
Responsibilities:
1. Technical Aptitude
Understand and determine the client's technical requirements and provide them with solutions tailored to their specific needs.
Suggest appropriate and effective solutions based on the clients' identified technical needs.
Develop compelling Return of Investment (ROI) evaluations based on customer use cases and requirements.
2. Client Interaction
Build a strong relationship with clients and ensure their business grows alongside the company.
Translate customer business needs into technical requirement documents that can be understood and implemented by technical teams.
Act as point person of clients on establishing their technical needs.
3. Teamwork and Collaboration
Work closely with the Sales and Operations Team for alignment of the client's requirements and project implementation.
Effectively work with the product teams to help innovate new features and solutions that will benefit the business, its clients, and customers.
4. Industry Expertise
Develop strong industry knowledge of IoT-based outbound operational management integrations and related system automation.
Stay up-to-date on the latest and current trends that will be an advantage in growing the business.
Requirements:
Bachelor's Degree in any field. Preferably in the following: Electronics and Communications Engineering; Mechanical Engineering; or Electrical Engineering.
At least 3 years of work experience in presales consultations in software implementation. Applicants with the following background are encouraged to apply: Sales and/or Product Consultant; Sales Engineer; Automation and System Integrators; or Any Product Support role.
Proven project management experience in IT industry or related fields, with a track record of successful delivery.
Strong background in automotive industry is an advantage.
Excellent customer-facing skills.
Good communication and presentation skills.
Have clear understanding of software architecture and next-gen technology (IoT, Computer Vision, AI, Cloud).
Passionate on building harmonious relationship with customers, clients, sales and operations team.
Meticulous, organized and well structured.
Relevant certifications such as PMP (Project Management Professional) is an advantage."
"Presales Engineer
- job post",Cartrack,Jakarta,None,None,"About the job Presales Engineer
We are a world-leading smart mobility SaaS company with over 2,000,000 subscribers across 23 countries and we are looking for a Presales Engineer to join our team. Our teams are collaborative, vibrant, and fast-growing and all team members are empowered with the freedom to influence our business with ideas that drive innovation and efficiency.
Responsibilities:
1. Technical Aptitude
Understand and determine the client's technical requirements and provide them with solutions tailored to their specific needs.
Suggest appropriate and effective solutions based on the clients' identified technical needs.
Develop compelling Return of Investment (ROI) evaluations based on customer use cases and requirements.
2. Client Interaction
Build a strong relationship with clients and ensure their business grows alongside the company.
Translate customer business needs into technical requirement documents that can be understood and implemented by technical teams.
Act as point person of clients on establishing their technical needs.
3. Teamwork and Collaboration
Work closely with the Sales and Operations Team for alignment of the client's requirements and project implementation.
Effectively work with the product teams to help innovate new features and solutions that will benefit the business, its clients, and customers.
4. Industry Expertise
Develop strong industry knowledge of IoT-based outbound operational management integrations and related system automation.
Stay up-to-date on the latest and current trends that will be an advantage in growing the business.
Requirements:
Bachelor's Degree in any field. Preferably in the following: Electronics and Communications Engineering; Mechanical Engineering; or Electrical Engineering.
At least 3 years of work experience in presales consultations in software implementation. Applicants with the following background are encouraged to apply: Sales and/or Product Consultant; Sales Engineer; Automation and System Integrators; or Any Product Support role.
Proven project management experience in IT industry or related fields, with a track record of successful delivery.
Strong background in automotive industry is an advantage.
Excellent customer-facing skills.
Good communication and presentation skills.
Have clear understanding of software architecture and next-gen technology (IoT, Computer Vision, AI, Cloud).
Passionate on building harmonious relationship with customers, clients, sales and operations team.
Meticulous, organized and well structured.
Relevant certifications such as PMP (Project Management Professional) is an advantage."
"Presales Engineer
- job post",Cartrack,Jakarta,None,None,"About the job Presales Engineer
We are a world-leading smart mobility SaaS company with over 2,000,000 subscribers across 23 countries and we are looking for a Presales Engineer to join our team. Our teams are collaborative, vibrant, and fast-growing and all team members are empowered with the freedom to influence our business with ideas that drive innovation and efficiency.
Responsibilities:
1. Technical Aptitude
Understand and determine the client's technical requirements and provide them with solutions tailored to their specific needs.
Suggest appropriate and effective solutions based on the clients' identified technical needs.
Develop compelling Return of Investment (ROI) evaluations based on customer use cases and requirements.
2. Client Interaction
Build a strong relationship with clients and ensure their business grows alongside the company.
Translate customer business needs into technical requirement documents that can be understood and implemented by technical teams.
Act as point person of clients on establishing their technical needs.
3. Teamwork and Collaboration
Work closely with the Sales and Operations Team for alignment of the client's requirements and project implementation.
Effectively work with the product teams to help innovate new features and solutions that will benefit the business, its clients, and customers.
4. Industry Expertise
Develop strong industry knowledge of IoT-based outbound operational management integrations and related system automation.
Stay up-to-date on the latest and current trends that will be an advantage in growing the business.
Requirements:
Bachelor's Degree in any field. Preferably in the following: Electronics and Communications Engineering; Mechanical Engineering; or Electrical Engineering.
At least 3 years of work experience in presales consultations in software implementation. Applicants with the following background are encouraged to apply: Sales and/or Product Consultant; Sales Engineer; Automation and System Integrators; or Any Product Support role.
Proven project management experience in IT industry or related fields, with a track record of successful delivery.
Strong background in automotive industry is an advantage.
Excellent customer-facing skills.
Good communication and presentation skills.
Have clear understanding of software architecture and next-gen technology (IoT, Computer Vision, AI, Cloud).
Passionate on building harmonious relationship with customers, clients, sales and operations team.
Meticulous, organized and well structured.
Relevant certifications such as PMP (Project Management Professional) is an advantage."
"Presales Engineer
- job post",Cartrack,Jakarta,None,None,"About the job Presales Engineer
We are a world-leading smart mobility SaaS company with over 2,000,000 subscribers across 23 countries and we are looking for a Presales Engineer to join our team. Our teams are collaborative, vibrant, and fast-growing and all team members are empowered with the freedom to influence our business with ideas that drive innovation and efficiency.
Responsibilities:
1. Technical Aptitude
Understand and determine the client's technical requirements and provide them with solutions tailored to their specific needs.
Suggest appropriate and effective solutions based on the clients' identified technical needs.
Develop compelling Return of Investment (ROI) evaluations based on customer use cases and requirements.
2. Client Interaction
Build a strong relationship with clients and ensure their business grows alongside the company.
Translate customer business needs into technical requirement documents that can be understood and implemented by technical teams.
Act as point person of clients on establishing their technical needs.
3. Teamwork and Collaboration
Work closely with the Sales and Operations Team for alignment of the client's requirements and project implementation.
Effectively work with the product teams to help innovate new features and solutions that will benefit the business, its clients, and customers.
4. Industry Expertise
Develop strong industry knowledge of IoT-based outbound operational management integrations and related system automation.
Stay up-to-date on the latest and current trends that will be an advantage in growing the business.
Requirements:
Bachelor's Degree in any field. Preferably in the following: Electronics and Communications Engineering; Mechanical Engineering; or Electrical Engineering.
At least 3 years of work experience in presales consultations in software implementation. Applicants with the following background are encouraged to apply: Sales and/or Product Consultant; Sales Engineer; Automation and System Integrators; or Any Product Support role.
Proven project management experience in IT industry or related fields, with a track record of successful delivery.
Strong background in automotive industry is an advantage.
Excellent customer-facing skills.
Good communication and presentation skills.
Have clear understanding of software architecture and next-gen technology (IoT, Computer Vision, AI, Cloud).
Passionate on building harmonious relationship with customers, clients, sales and operations team.
Meticulous, organized and well structured.
Relevant certifications such as PMP (Project Management Professional) is an advantage."
"Presales Engineer
- job post",Cartrack,Jakarta,None,None,"About the job Presales Engineer
We are a world-leading smart mobility SaaS company with over 2,000,000 subscribers across 23 countries and we are looking for a Presales Engineer to join our team. Our teams are collaborative, vibrant, and fast-growing and all team members are empowered with the freedom to influence our business with ideas that drive innovation and efficiency.
Responsibilities:
1. Technical Aptitude
Understand and determine the client's technical requirements and provide them with solutions tailored to their specific needs.
Suggest appropriate and effective solutions based on the clients' identified technical needs.
Develop compelling Return of Investment (ROI) evaluations based on customer use cases and requirements.
2. Client Interaction
Build a strong relationship with clients and ensure their business grows alongside the company.
Translate customer business needs into technical requirement documents that can be understood and implemented by technical teams.
Act as point person of clients on establishing their technical needs.
3. Teamwork and Collaboration
Work closely with the Sales and Operations Team for alignment of the client's requirements and project implementation.
Effectively work with the product teams to help innovate new features and solutions that will benefit the business, its clients, and customers.
4. Industry Expertise
Develop strong industry knowledge of IoT-based outbound operational management integrations and related system automation.
Stay up-to-date on the latest and current trends that will be an advantage in growing the business.
Requirements:
Bachelor's Degree in any field. Preferably in the following: Electronics and Communications Engineering; Mechanical Engineering; or Electrical Engineering.
At least 3 years of work experience in presales consultations in software implementation. Applicants with the following background are encouraged to apply: Sales and/or Product Consultant; Sales Engineer; Automation and System Integrators; or Any Product Support role.
Proven project management experience in IT industry or related fields, with a track record of successful delivery.
Strong background in automotive industry is an advantage.
Excellent customer-facing skills.
Good communication and presentation skills.
Have clear understanding of software architecture and next-gen technology (IoT, Computer Vision, AI, Cloud).
Passionate on building harmonious relationship with customers, clients, sales and operations team.
Meticulous, organized and well structured.
Relevant certifications such as PMP (Project Management Professional) is an advantage."
"Presales Engineer
- job post",Cartrack,Jakarta,None,None,"About the job Presales Engineer
We are a world-leading smart mobility SaaS company with over 2,000,000 subscribers across 23 countries and we are looking for a Presales Engineer to join our team. Our teams are collaborative, vibrant, and fast-growing and all team members are empowered with the freedom to influence our business with ideas that drive innovation and efficiency.
Responsibilities:
1. Technical Aptitude
Understand and determine the client's technical requirements and provide them with solutions tailored to their specific needs.
Suggest appropriate and effective solutions based on the clients' identified technical needs.
Develop compelling Return of Investment (ROI) evaluations based on customer use cases and requirements.
2. Client Interaction
Build a strong relationship with clients and ensure their business grows alongside the company.
Translate customer business needs into technical requirement documents that can be understood and implemented by technical teams.
Act as point person of clients on establishing their technical needs.
3. Teamwork and Collaboration
Work closely with the Sales and Operations Team for alignment of the client's requirements and project implementation.
Effectively work with the product teams to help innovate new features and solutions that will benefit the business, its clients, and customers.
4. Industry Expertise
Develop strong industry knowledge of IoT-based outbound operational management integrations and related system automation.
Stay up-to-date on the latest and current trends that will be an advantage in growing the business.
Requirements:
Bachelor's Degree in any field. Preferably in the following: Electronics and Communications Engineering; Mechanical Engineering; or Electrical Engineering.
At least 3 years of work experience in presales consultations in software implementation. Applicants with the following background are encouraged to apply: Sales and/or Product Consultant; Sales Engineer; Automation and System Integrators; or Any Product Support role.
Proven project management experience in IT industry or related fields, with a track record of successful delivery.
Strong background in automotive industry is an advantage.
Excellent customer-facing skills.
Good communication and presentation skills.
Have clear understanding of software architecture and next-gen technology (IoT, Computer Vision, AI, Cloud).
Passionate on building harmonious relationship with customers, clients, sales and operations team.
Meticulous, organized and well structured.
Relevant certifications such as PMP (Project Management Professional) is an advantage."
"Presales Engineer
- job post",Cartrack,Jakarta,None,None,"About the job Presales Engineer
We are a world-leading smart mobility SaaS company with over 2,000,000 subscribers across 23 countries and we are looking for a Presales Engineer to join our team. Our teams are collaborative, vibrant, and fast-growing and all team members are empowered with the freedom to influence our business with ideas that drive innovation and efficiency.
Responsibilities:
1. Technical Aptitude
Understand and determine the client's technical requirements and provide them with solutions tailored to their specific needs.
Suggest appropriate and effective solutions based on the clients' identified technical needs.
Develop compelling Return of Investment (ROI) evaluations based on customer use cases and requirements.
2. Client Interaction
Build a strong relationship with clients and ensure their business grows alongside the company.
Translate customer business needs into technical requirement documents that can be understood and implemented by technical teams.
Act as point person of clients on establishing their technical needs.
3. Teamwork and Collaboration
Work closely with the Sales and Operations Team for alignment of the client's requirements and project implementation.
Effectively work with the product teams to help innovate new features and solutions that will benefit the business, its clients, and customers.
4. Industry Expertise
Develop strong industry knowledge of IoT-based outbound operational management integrations and related system automation.
Stay up-to-date on the latest and current trends that will be an advantage in growing the business.
Requirements:
Bachelor's Degree in any field. Preferably in the following: Electronics and Communications Engineering; Mechanical Engineering; or Electrical Engineering.
At least 3 years of work experience in presales consultations in software implementation. Applicants with the following background are encouraged to apply: Sales and/or Product Consultant; Sales Engineer; Automation and System Integrators; or Any Product Support role.
Proven project management experience in IT industry or related fields, with a track record of successful delivery.
Strong background in automotive industry is an advantage.
Excellent customer-facing skills.
Good communication and presentation skills.
Have clear understanding of software architecture and next-gen technology (IoT, Computer Vision, AI, Cloud).
Passionate on building harmonious relationship with customers, clients, sales and operations team.
Meticulous, organized and well structured.
Relevant certifications such as PMP (Project Management Professional) is an advantage."
"Presales Engineer
- job post",Cartrack,Jakarta,None,None,"About the job Presales Engineer
We are a world-leading smart mobility SaaS company with over 2,000,000 subscribers across 23 countries and we are looking for a Presales Engineer to join our team. Our teams are collaborative, vibrant, and fast-growing and all team members are empowered with the freedom to influence our business with ideas that drive innovation and efficiency.
Responsibilities:
1. Technical Aptitude
Understand and determine the client's technical requirements and provide them with solutions tailored to their specific needs.
Suggest appropriate and effective solutions based on the clients' identified technical needs.
Develop compelling Return of Investment (ROI) evaluations based on customer use cases and requirements.
2. Client Interaction
Build a strong relationship with clients and ensure their business grows alongside the company.
Translate customer business needs into technical requirement documents that can be understood and implemented by technical teams.
Act as point person of clients on establishing their technical needs.
3. Teamwork and Collaboration
Work closely with the Sales and Operations Team for alignment of the client's requirements and project implementation.
Effectively work with the product teams to help innovate new features and solutions that will benefit the business, its clients, and customers.
4. Industry Expertise
Develop strong industry knowledge of IoT-based outbound operational management integrations and related system automation.
Stay up-to-date on the latest and current trends that will be an advantage in growing the business.
Requirements:
Bachelor's Degree in any field. Preferably in the following: Electronics and Communications Engineering; Mechanical Engineering; or Electrical Engineering.
At least 3 years of work experience in presales consultations in software implementation. Applicants with the following background are encouraged to apply: Sales and/or Product Consultant; Sales Engineer; Automation and System Integrators; or Any Product Support role.
Proven project management experience in IT industry or related fields, with a track record of successful delivery.
Strong background in automotive industry is an advantage.
Excellent customer-facing skills.
Good communication and presentation skills.
Have clear understanding of software architecture and next-gen technology (IoT, Computer Vision, AI, Cloud).
Passionate on building harmonious relationship with customers, clients, sales and operations team.
Meticulous, organized and well structured.
Relevant certifications such as PMP (Project Management Professional) is an advantage."
"Senior/Staff Front End Engineer, Custom Commerce
- job post",Coda Payments,Jakarta,None,Full-time,"What we do

At Coda, we break down barriers between publishers and their audiences by thinking outside of the app. Coda is trusted by 300+ top digital content publishers – including industry giants Activision Blizzard, Bigo, Electronic Arts, Riot Games, and Zynga – to grow revenue, profit margins, and customer engagement in 60+ markets with ease. For publishers, this means less lift, more players and more payers. For players, Coda’s solutions allow them to pay for play their way.

Our winning formula? A laser-focused, pragmatic attitude coupled with an unwavering commitment to excellence. We are customer-centric, creative, and solution-oriented, always delivering to our users the top-tier entertainment content they want at competitive prices.

If you’re ambitious, bold and ready to take your career to the next level, get in touch!

Engineering - Technology at Coda

At Coda, our goal is to make our mark in the high-volume payments and e-commerce industry – and we are levelling up fast. To stay in stride with the dynamic environment, we focus on building robust, distributed systems that can effortlessly handle traffic spikes. Moreover, our ambitious roadmap necessitates innovative tools to streamline the development lifecycle and sustain our swift momentum.

We place great value on balancing teamwork with individual autonomy, allowing our teams to make the most of modern cloud infrastructure. Our tech stack is solidly based on AWS cloud, with a keen interest in infrastructure-as-code and the creation of new microservices via the Quarkus framework. Our toolbox includes JSON and GRPC, multiple data storage integrations, queues, OpenTelemetry, and more.

But what truly defines us? It's our incredible team. We hire top talent and give them the freedom to push Coda's technology and products to exciting new levels. We believe that genius can strike anywhere, so we promote ownership and cultivate a servant leadership culture that lets engineers take the reins on features.

About the role

We are looking for a proactive, driven engineer who is hungry to contribute using their deep and fundamental knowledge in software development and automation. You will be responsible for the architecture, development, and evolution of key products and features at Coda.

About the Codashop Team

The Codashop Team owns our b2c e-commerce marketplace for in-app purchases. Codashop.com allows tens of millions of users each month to benefit from our direct relationships with publishers and payment channels. We currently operate in over 60 countries and growing. Our aim is to always provide the best value, delightful user experiences, and a highly secure platform for accessing the best digital content globally. We need engineers who want to collaborate on complex problems in an exciting and growing space.
Responsibilities
Develop features using modern front end technologies
Collaborate with back end developers and contribute to API development when necessary
Work directly Product and Technology team members to define features
Collaborate with other team members to learn and share best practices
Understand and constantly optimize our products, identifying and fixing problems, improving stability and user experience
Take operational responsibility for the services that are owned by your team
Debug production issues across services
Participate in on-call rotations as needed (we support a healthy work/life balance, so we invest in minimizing out-of-office interruptions and we use rotations to minimize on-call days)
Requirements
At least 5+ years of experience in software development
A bachelor’s degree in computer science, engineering, mathematics, or a related field (or equivalent experience)
Expert front end development skills (JavaScript, TypeScript, and modern frameworks like VueJS, React, etc.)
Knowledge and practical experience in one or more back end programming languages (Java, Scala, Kotlin, Groovy, Go, C/C++, Rust, Python, C#, etc.) and the ability to learn new programming languages quickly
Strong understanding of software architecture
Understanding of data systems and how to query/interact with them (RDBMS, NoSQL, Queues, etc.)
A desire to build automation into everything you do, including implementing state of the art CI/CD practices and test automation
Understanding of agile methodologies (e.g. Scrum)
Good command of the English language and the ability to communicate effectively
Bonus if you have
Strong knowledge of Vue.js
Experience in FinTech or related fields requiring strong security discipline

Working at Coda

Joining the Coda team means diving into a fast-paced, challenging, and exciting world. With Codans spread across over 30 countries around the world, our highly collaborative environment breaks down time zones and cultural barriers, empowering you to chase innovative ideas, contribute to Coda’s growth, and make a lasting impact.

If you have a passion for pushing boundaries, and thrive on continuous improvement through experimentation, we'd love to hear from you!

Our Perks*

WFH / Hybrid Support: Get a monthly allowance to cover your work-from-home expenses and keep you connected.

Wellness Boost: Stay healthy with resources for physical and mental well-being with our flexible benefits and Employee Assistance Program - because you matter!

Customized Benefits: Tailor your benefits with our flexible plan.

Growth Opportunities: Unlock your potential through clear progression paths.

Skill Development: Access training resources to fuel your personal and professional growth.

Volunteer Time Off: Enjoy paid time off to make a difference in the world through volunteering.

Family Care: Take advantage of paid Family Care Leave to bond with your family, while our selected Flexible Benefits also cater to your family's needs.

Benefits are reviewed and updated on a yearly basis, and are applicable to full-time employees only.

We are proud to be an equal opportunity employer, embracing the unique qualities of every individual, regardless of gender, race, age, religion, disability, or other local protected classes. Our goal is to foster an inclusive environment where everyone feels welcome and valued.

Due to the large number of exceptional applications we receive, we can only reach out to shortlisted candidates. If you don't hear from us, rest assured there may be another opportunity at Coda that aligns better with your unique abilities. Remember to check our Careers Page for more exciting job openings!"
"Senior/Staff Front End Engineer, Custom Commerce
- job post",Coda Payments,Jakarta,None,Full-time,"What we do

At Coda, we break down barriers between publishers and their audiences by thinking outside of the app. Coda is trusted by 300+ top digital content publishers – including industry giants Activision Blizzard, Bigo, Electronic Arts, Riot Games, and Zynga – to grow revenue, profit margins, and customer engagement in 60+ markets with ease. For publishers, this means less lift, more players and more payers. For players, Coda’s solutions allow them to pay for play their way.

Our winning formula? A laser-focused, pragmatic attitude coupled with an unwavering commitment to excellence. We are customer-centric, creative, and solution-oriented, always delivering to our users the top-tier entertainment content they want at competitive prices.

If you’re ambitious, bold and ready to take your career to the next level, get in touch!

Engineering - Technology at Coda

At Coda, our goal is to make our mark in the high-volume payments and e-commerce industry – and we are levelling up fast. To stay in stride with the dynamic environment, we focus on building robust, distributed systems that can effortlessly handle traffic spikes. Moreover, our ambitious roadmap necessitates innovative tools to streamline the development lifecycle and sustain our swift momentum.

We place great value on balancing teamwork with individual autonomy, allowing our teams to make the most of modern cloud infrastructure. Our tech stack is solidly based on AWS cloud, with a keen interest in infrastructure-as-code and the creation of new microservices via the Quarkus framework. Our toolbox includes JSON and GRPC, multiple data storage integrations, queues, OpenTelemetry, and more.

But what truly defines us? It's our incredible team. We hire top talent and give them the freedom to push Coda's technology and products to exciting new levels. We believe that genius can strike anywhere, so we promote ownership and cultivate a servant leadership culture that lets engineers take the reins on features.

About the role

We are looking for a proactive, driven engineer who is hungry to contribute using their deep and fundamental knowledge in software development and automation. You will be responsible for the architecture, development, and evolution of key products and features at Coda.

About the Codashop Team

The Codashop Team owns our b2c e-commerce marketplace for in-app purchases. Codashop.com allows tens of millions of users each month to benefit from our direct relationships with publishers and payment channels. We currently operate in over 60 countries and growing. Our aim is to always provide the best value, delightful user experiences, and a highly secure platform for accessing the best digital content globally. We need engineers who want to collaborate on complex problems in an exciting and growing space.
Responsibilities
Develop features using modern front end technologies
Collaborate with back end developers and contribute to API development when necessary
Work directly Product and Technology team members to define features
Collaborate with other team members to learn and share best practices
Understand and constantly optimize our products, identifying and fixing problems, improving stability and user experience
Take operational responsibility for the services that are owned by your team
Debug production issues across services
Participate in on-call rotations as needed (we support a healthy work/life balance, so we invest in minimizing out-of-office interruptions and we use rotations to minimize on-call days)
Requirements
At least 5+ years of experience in software development
A bachelor’s degree in computer science, engineering, mathematics, or a related field (or equivalent experience)
Expert front end development skills (JavaScript, TypeScript, and modern frameworks like VueJS, React, etc.)
Knowledge and practical experience in one or more back end programming languages (Java, Scala, Kotlin, Groovy, Go, C/C++, Rust, Python, C#, etc.) and the ability to learn new programming languages quickly
Strong understanding of software architecture
Understanding of data systems and how to query/interact with them (RDBMS, NoSQL, Queues, etc.)
A desire to build automation into everything you do, including implementing state of the art CI/CD practices and test automation
Understanding of agile methodologies (e.g. Scrum)
Good command of the English language and the ability to communicate effectively
Bonus if you have
Strong knowledge of Vue.js
Experience in FinTech or related fields requiring strong security discipline

Working at Coda

Joining the Coda team means diving into a fast-paced, challenging, and exciting world. With Codans spread across over 30 countries around the world, our highly collaborative environment breaks down time zones and cultural barriers, empowering you to chase innovative ideas, contribute to Coda’s growth, and make a lasting impact.

If you have a passion for pushing boundaries, and thrive on continuous improvement through experimentation, we'd love to hear from you!

Our Perks*

WFH / Hybrid Support: Get a monthly allowance to cover your work-from-home expenses and keep you connected.

Wellness Boost: Stay healthy with resources for physical and mental well-being with our flexible benefits and Employee Assistance Program - because you matter!

Customized Benefits: Tailor your benefits with our flexible plan.

Growth Opportunities: Unlock your potential through clear progression paths.

Skill Development: Access training resources to fuel your personal and professional growth.

Volunteer Time Off: Enjoy paid time off to make a difference in the world through volunteering.

Family Care: Take advantage of paid Family Care Leave to bond with your family, while our selected Flexible Benefits also cater to your family's needs.

Benefits are reviewed and updated on a yearly basis, and are applicable to full-time employees only.

We are proud to be an equal opportunity employer, embracing the unique qualities of every individual, regardless of gender, race, age, religion, disability, or other local protected classes. Our goal is to foster an inclusive environment where everyone feels welcome and valued.

Due to the large number of exceptional applications we receive, we can only reach out to shortlisted candidates. If you don't hear from us, rest assured there may be another opportunity at Coda that aligns better with your unique abilities. Remember to check our Careers Page for more exciting job openings!"
"Senior/Staff Front End Engineer, Custom Commerce
- job post",Coda Payments,Jakarta,None,Full-time,"What we do

At Coda, we break down barriers between publishers and their audiences by thinking outside of the app. Coda is trusted by 300+ top digital content publishers – including industry giants Activision Blizzard, Bigo, Electronic Arts, Riot Games, and Zynga – to grow revenue, profit margins, and customer engagement in 60+ markets with ease. For publishers, this means less lift, more players and more payers. For players, Coda’s solutions allow them to pay for play their way.

Our winning formula? A laser-focused, pragmatic attitude coupled with an unwavering commitment to excellence. We are customer-centric, creative, and solution-oriented, always delivering to our users the top-tier entertainment content they want at competitive prices.

If you’re ambitious, bold and ready to take your career to the next level, get in touch!

Engineering - Technology at Coda

At Coda, our goal is to make our mark in the high-volume payments and e-commerce industry – and we are levelling up fast. To stay in stride with the dynamic environment, we focus on building robust, distributed systems that can effortlessly handle traffic spikes. Moreover, our ambitious roadmap necessitates innovative tools to streamline the development lifecycle and sustain our swift momentum.

We place great value on balancing teamwork with individual autonomy, allowing our teams to make the most of modern cloud infrastructure. Our tech stack is solidly based on AWS cloud, with a keen interest in infrastructure-as-code and the creation of new microservices via the Quarkus framework. Our toolbox includes JSON and GRPC, multiple data storage integrations, queues, OpenTelemetry, and more.

But what truly defines us? It's our incredible team. We hire top talent and give them the freedom to push Coda's technology and products to exciting new levels. We believe that genius can strike anywhere, so we promote ownership and cultivate a servant leadership culture that lets engineers take the reins on features.

About the role

We are looking for a proactive, driven engineer who is hungry to contribute using their deep and fundamental knowledge in software development and automation. You will be responsible for the architecture, development, and evolution of key products and features at Coda.

About the Codashop Team

The Codashop Team owns our b2c e-commerce marketplace for in-app purchases. Codashop.com allows tens of millions of users each month to benefit from our direct relationships with publishers and payment channels. We currently operate in over 60 countries and growing. Our aim is to always provide the best value, delightful user experiences, and a highly secure platform for accessing the best digital content globally. We need engineers who want to collaborate on complex problems in an exciting and growing space.
Responsibilities
Develop features using modern front end technologies
Collaborate with back end developers and contribute to API development when necessary
Work directly Product and Technology team members to define features
Collaborate with other team members to learn and share best practices
Understand and constantly optimize our products, identifying and fixing problems, improving stability and user experience
Take operational responsibility for the services that are owned by your team
Debug production issues across services
Participate in on-call rotations as needed (we support a healthy work/life balance, so we invest in minimizing out-of-office interruptions and we use rotations to minimize on-call days)
Requirements
At least 5+ years of experience in software development
A bachelor’s degree in computer science, engineering, mathematics, or a related field (or equivalent experience)
Expert front end development skills (JavaScript, TypeScript, and modern frameworks like VueJS, React, etc.)
Knowledge and practical experience in one or more back end programming languages (Java, Scala, Kotlin, Groovy, Go, C/C++, Rust, Python, C#, etc.) and the ability to learn new programming languages quickly
Strong understanding of software architecture
Understanding of data systems and how to query/interact with them (RDBMS, NoSQL, Queues, etc.)
A desire to build automation into everything you do, including implementing state of the art CI/CD practices and test automation
Understanding of agile methodologies (e.g. Scrum)
Good command of the English language and the ability to communicate effectively
Bonus if you have
Strong knowledge of Vue.js
Experience in FinTech or related fields requiring strong security discipline

Working at Coda

Joining the Coda team means diving into a fast-paced, challenging, and exciting world. With Codans spread across over 30 countries around the world, our highly collaborative environment breaks down time zones and cultural barriers, empowering you to chase innovative ideas, contribute to Coda’s growth, and make a lasting impact.

If you have a passion for pushing boundaries, and thrive on continuous improvement through experimentation, we'd love to hear from you!

Our Perks*

WFH / Hybrid Support: Get a monthly allowance to cover your work-from-home expenses and keep you connected.

Wellness Boost: Stay healthy with resources for physical and mental well-being with our flexible benefits and Employee Assistance Program - because you matter!

Customized Benefits: Tailor your benefits with our flexible plan.

Growth Opportunities: Unlock your potential through clear progression paths.

Skill Development: Access training resources to fuel your personal and professional growth.

Volunteer Time Off: Enjoy paid time off to make a difference in the world through volunteering.

Family Care: Take advantage of paid Family Care Leave to bond with your family, while our selected Flexible Benefits also cater to your family's needs.

Benefits are reviewed and updated on a yearly basis, and are applicable to full-time employees only.

We are proud to be an equal opportunity employer, embracing the unique qualities of every individual, regardless of gender, race, age, religion, disability, or other local protected classes. Our goal is to foster an inclusive environment where everyone feels welcome and valued.

Due to the large number of exceptional applications we receive, we can only reach out to shortlisted candidates. If you don't hear from us, rest assured there may be another opportunity at Coda that aligns better with your unique abilities. Remember to check our Careers Page for more exciting job openings!"
